mode,spec_key,baseline_pct,optimized_prob_pct,mc_prob_pct
log_raw_t272,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t273,F[0.0,2.0]_unsafe==1,100.000000,75.665072,60.300000
log_raw_t276,F[0.0,2.0]_unsafe==1,0.000000,0.575764,0.200000
log_raw_t277,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t28,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.300000
log_raw_t282,F[0.0,2.0]_unsafe==1,0.000000,5.787037,1.600000
log_raw_t287,F[0.0,2.0]_unsafe==1,100.000000,97.058244,91.300000
log_raw_t29,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.000000
log_raw_t290,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t291,F[0.0,2.0]_unsafe==1,0.000000,8.642560,4.300000
log_raw_t293,F[0.0,2.0]_unsafe==1,0.000000,8.630188,4.100000
log_raw_t3,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.500000
log_raw_t30,F[0.0,2.0]_unsafe==1,100.000000,85.333157,74.400000
log_raw_t31,F[0.0,2.0]_unsafe==1,100.000000,89.357600,83.800000
log_raw_t32,F[0.0,2.0]_unsafe==1,100.000000,69.537904,52.600000
log_raw_t33,F[0.0,2.0]_unsafe==1,100.000000,89.357600,85.700000
log_raw_t34,F[0.0,2.0]_unsafe==1,100.000000,85.262643,74.800000
log_raw_t35,F[0.0,2.0]_unsafe==1,100.000000,69.537904,55.200000
log_raw_t37,F[0.0,2.0]_unsafe==1,100.000000,69.537904,58.800000
log_raw_t38,F[0.0,2.0]_unsafe==1,100.000000,67.725133,50.200000
log_raw_t39,F[0.0,2.0]_unsafe==1,0.000000,7.020093,3.300000
log_raw_t4,F[0.0,2.0]_unsafe==1,0.000000,2.499525,1.800000
log_raw_t40,F[0.0,2.0]_unsafe==1,0.000000,7.684267,5.700000
log_raw_t41,F[0.0,2.0]_unsafe==1,100.000000,69.537904,54.500000
log_raw_t42,F[0.0,2.0]_unsafe==1,100.000000,68.190302,42.800000
log_raw_t43,F[0.0,2.0]_unsafe==1,100.000000,85.900104,70.400000
log_raw_t44,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.100000
log_raw_t45,F[0.0,2.0]_unsafe==1,100.000000,92.829518,84.700000
log_raw_t46,F[0.0,2.0]_unsafe==1,100.000000,85.900104,73.500000
log_raw_t47,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.100000
log_raw_t48,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.600000
log_raw_t49,F[0.0,2.0]_unsafe==1,100.000000,96.742112,95.200000
log_raw_t5,F[0.0,2.0]_unsafe==1,100.000000,96.813994,96.400000
log_raw_t50,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.400000
log_raw_t51,F[0.0,2.0]_unsafe==1,100.000000,60.250914,48.900000
log_raw_t52,F[0.0,2.0]_unsafe==1,100.000000,66.846714,52.300000
log_raw_t53,F[0.0,2.0]_unsafe==1,0.000000,21.359428,11.200000
log_raw_t54,F[0.0,2.0]_unsafe==1,0.000000,3.191562,3.000000
log_raw_t55,F[0.0,2.0]_unsafe==1,0.000000,6.536789,4.400000
log_raw_t56,F[0.0,2.0]_unsafe==1,0.000000,1.498719,0.800000
log_raw_t58,F[0.0,2.0]_unsafe==1,100.000000,52.120792,39.600000
log_raw_t6,F[0.0,2.0]_unsafe==1,0.000000,7.112713,3.600000
log_raw_t60,F[0.0,2.0]_unsafe==1,0.000000,2.816782,1.400000
log_raw_t63,F[0.0,2.0]_unsafe==1,0.000000,0.801589,0.100000
log_raw_t64,F[0.0,2.0]_unsafe==1,0.000000,0.425588,0.100000
log_raw_t68,F[0.0,2.0]_unsafe==1,0.000000,9.375000,5.100000
log_raw_t7,F[0.0,2.0]_unsafe==1,100.000000,67.795022,45.800000
log_raw_t71,F[0.0,2.0]_unsafe==1,0.000000,1.067688,0.000000
log_raw_t73,F[0.0,2.0]_unsafe==1,0.000000,3.657031,2.100000
log_raw_t8,F[0.0,2.0]_unsafe==1,0.000000,0.927083,0.400000
log_raw_t84,F[0.0,2.0]_unsafe==1,100.000000,27.060731,20.100000
log_raw_t9,F[0.0,2.0]_unsafe==1,0.000000,1.836537,1.100000
log_raw_t93,F[0.0,2.0]_unsafe==1,0.000000,1.694769,1.500000
log_raw_t97,F[0.0,2.0]_unsafe==1,0.000000,2.529058,2.400000
log_raw_t1,F[0.0,5.0]_unsafe==1,100.000000,97.142857,97.500000
log_raw_t10,F[0.0,5.0]_unsafe==1,100.000000,96.274724,95.300000
log_raw_t103,F[0.0,5.0]_unsafe==1,0.000000,20.523706,15.500000
log_raw_t108,F[0.0,5.0]_unsafe==1,0.000000,6.307089,4.500000
log_raw_t109,F[0.0,5.0]_unsafe==1,0.000000,4.273294,2.600000
log_raw_t116,F[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,F[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,F[0.0,5.0]_unsafe==1,0.000000,1.873217,1.300000
log_raw_t124,F[0.0,5.0]_unsafe==1,0.000000,6.307089,5.300000
log_raw_t128,F[0.0,5.0]_unsafe==1,0.000000,49.931413,47.700000
log_raw_t13,F[0.0,5.0]_unsafe==1,0.000000,2.946666,2.300000
log_raw_t131,F[0.0,5.0]_unsafe==1,0.000000,6.114539,5.300000
log_raw_t132,F[0.0,5.0]_unsafe==1,0.000000,3.729270,4.400000
log_raw_t14,F[0.0,5.0]_unsafe==1,0.000000,5.787327,6.200000
log_raw_t141,F[0.0,5.0]_unsafe==1,0.000000,3.138237,3.100000
log_raw_t143,F[0.0,5.0]_unsafe==1,0.000000,3.678653,2.200000
log_raw_t144,F[0.0,5.0]_unsafe==1,0.000000,2.405041,2.600000
log_raw_t145,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.400000
log_raw_t147,F[0.0,5.0]_unsafe==1,100.000000,75.922989,68.700000
log_raw_t148,F[0.0,5.0]_unsafe==1,0.000000,7.967991,6.300000
log_raw_t153,F[0.0,5.0]_unsafe==1,0.000000,2.006833,1.500000
log_raw_t154,F[0.0,5.0]_unsafe==1,100.000000,82.832496,77.000000
log_raw_t159,F[0.0,5.0]_unsafe==1,100.000000,89.366991,85.900000
log_raw_t16,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.900000
log_raw_t161,F[0.0,5.0]_unsafe==1,0.000000,23.284602,21.500000
log_raw_t166,F[0.0,5.0]_unsafe==1,0.000000,6.114539,4.100000
log_raw_t167,F[0.0,5.0]_unsafe==1,0.000000,5.500768,5.000000
log_raw_t168,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.100000
log_raw_t17,F[0.0,5.0]_unsafe==1,0.000000,2.766789,2.400000
log_raw_t174,F[0.0,5.0]_unsafe==1,0.000000,6.114539,5.000000
log_raw_t177,F[0.0,5.0]_unsafe==1,0.000000,5.992564,4.700000
log_raw_t178,F[0.0,5.0]_unsafe==1,0.000000,2.489114,1.900000
log_raw_t179,F[0.0,5.0]_unsafe==1,0.000000,2.448492,2.600000
log_raw_t18,F[0.0,5.0]_unsafe==1,0.000000,0.982228,0.900000
log_raw_t181,F[0.0,5.0]_unsafe==1,0.000000,1.408359,1.400000
log_raw_t184,F[0.0,5.0]_unsafe==1,100.000000,89.366991,85.400000
log_raw_t190,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.100000
log_raw_t2,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.900000
log_raw_t20,F[0.0,5.0]_unsafe==1,0.000000,2.405041,2.400000
log_raw_t200,F[0.0,5.0]_unsafe==1,0.000000,1.311296,0.900000
log_raw_t202,F[0.0,5.0]_unsafe==1,0.000000,2.031680,1.700000
log_raw_t204,F[0.0,5.0]_unsafe==1,0.000000,1.156337,0.700000
log_raw_t205,F[0.0,5.0]_unsafe==1,0.000000,4.408856,3.400000
log_raw_t206,F[0.0,5.0]_unsafe==1,0.000000,2.844487,2.600000
log_raw_t207,F[0.0,5.0]_unsafe==1,0.000000,4.077334,4.500000
log_raw_t208,F[0.0,5.0]_unsafe==1,0.000000,19.318781,13.700000
log_raw_t209,F[0.0,5.0]_unsafe==1,0.000000,5.787327,3.300000
log_raw_t21,F[0.0,5.0]_unsafe==1,0.000000,3.336521,2.500000
log_raw_t210,F[0.0,5.0]_unsafe==1,0.000000,3.795625,3.500000
log_raw_t211,F[0.0,5.0]_unsafe==1,0.000000,18.194348,15.000000
log_raw_t212,F[0.0,5.0]_unsafe==1,0.000000,3.987954,4.200000
log_raw_t213,F[0.0,5.0]_unsafe==1,0.000000,4.234795,3.400000
log_raw_t22,F[0.0,5.0]_unsafe==1,0.000000,3.731671,3.300000
log_raw_t23,F[0.0,5.0]_unsafe==1,0.000000,17.351311,15.800000
log_raw_t232,F[0.0,5.0]_unsafe==1,0.000000,11.271841,10.900000
log_raw_t235,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t236,F[0.0,5.0]_unsafe==1,0.000000,1.886106,1.200000
log_raw_t238,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t24,F[0.0,5.0]_unsafe==1,0.000000,0.529809,0.400000
log_raw_t242,F[0.0,5.0]_unsafe==1,0.000000,4.360162,3.500000
log_raw_t243,F[0.0,5.0]_unsafe==1,0.000000,1.602177,1.300000
log_raw_t246,F[0.0,5.0]_unsafe==1,0.000000,5.787327,4.600000
log_raw_t247,F[0.0,5.0]_unsafe==1,0.000000,5.959080,5.500000
log_raw_t25,F[0.0,5.0]_unsafe==1,0.000000,9.949771,7.200000
log_raw_t251,F[0.0,5.0]_unsafe==1,100.000000,96.652067,95.200000
log_raw_t253,F[0.0,5.0]_unsafe==1,0.000000,0.791578,0.800000
log_raw_t254,F[0.0,5.0]_unsafe==1,0.000000,2.529186,2.200000
log_raw_t256,F[0.0,5.0]_unsafe==1,100.000000,80.988457,77.000000
log_raw_t259,F[0.0,5.0]_unsafe==1,0.000000,1.872854,0.900000
log_raw_t26,F[0.0,5.0]_unsafe==1,0.000000,26.416016,23.500000
log_raw_t260,F[0.0,5.0]_unsafe==1,0.000000,10.107180,8.400000
log_raw_t263,F[0.0,5.0]_unsafe==1,0.000000,1.403377,1.100000
log_raw_t265,F[0.0,5.0]_unsafe==1,3.333333,5.956474,6.500000
log_raw_t266,F[0.0,5.0]_unsafe==1,0.000000,3.352459,3.600000
log_raw_t268,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t27,F[0.0,5.0]_unsafe==1,0.000000,3.076125,1.800000
log_raw_t271,F[0.0,5.0]_unsafe==1,100.000000,73.415391,66.000000
log_raw_t272,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t273,F[0.0,5.0]_unsafe==1,100.000000,90.630212,88.000000
log_raw_t276,F[0.0,5.0]_unsafe==1,0.000000,1.695769,0.600000
log_raw_t277,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t28,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.400000
log_raw_t282,F[0.0,5.0]_unsafe==1,0.000000,13.042669,12.200000
log_raw_t287,F[0.0,5.0]_unsafe==1,100.000000,98.818077,98.800000
log_raw_t29,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.100000
log_raw_t290,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t291,F[0.0,5.0]_unsafe==1,0.000000,17.351311,14.100000
log_raw_t293,F[0.0,5.0]_unsafe==1,0.000000,17.338772,14.000000
log_raw_t3,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.500000
log_raw_t30,F[0.0,5.0]_unsafe==1,100.000000,95.499886,92.800000
log_raw_t31,F[0.0,5.0]_unsafe==1,100.000000,92.367153,91.600000
log_raw_t32,F[0.0,5.0]_unsafe==1,100.000000,89.160762,86.200000
log_raw_t33,F[0.0,5.0]_unsafe==1,100.000000,92.367153,91.700000
log_raw_t34,F[0.0,5.0]_unsafe==1,100.000000,95.404864,94.000000
log_raw_t35,F[0.0,5.0]_unsafe==1,100.000000,89.160762,85.400000
log_raw_t37,F[0.0,5.0]_unsafe==1,100.000000,89.160762,84.100000
log_raw_t38,F[0.0,5.0]_unsafe==1,100.000000,88.103751,85.000000
log_raw_t39,F[0.0,5.0]_unsafe==1,0.000000,17.688589,17.700000
log_raw_t4,F[0.0,5.0]_unsafe==1,0.000000,4.874098,4.000000
log_raw_t40,F[0.0,5.0]_unsafe==1,100.000000,14.482814,13.400000
log_raw_t41,F[0.0,5.0]_unsafe==1,100.000000,89.160762,86.500000
log_raw_t42,F[0.0,5.0]_unsafe==1,100.000000,89.122459,84.500000
log_raw_t43,F[0.0,5.0]_unsafe==1,100.000000,95.631662,94.100000
log_raw_t44,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.300000
log_raw_t45,F[0.0,5.0]_unsafe==1,100.000000,96.706061,96.000000
log_raw_t46,F[0.0,5.0]_unsafe==1,100.000000,95.631662,95.200000
log_raw_t47,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.700000
log_raw_t48,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.600000
log_raw_t49,F[0.0,5.0]_unsafe==1,100.000000,96.874818,96.400000
log_raw_t5,F[0.0,5.0]_unsafe==1,100.000000,96.874962,96.800000
log_raw_t50,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.600000
log_raw_t51,F[0.0,5.0]_unsafe==1,100.000000,82.948318,78.100000
log_raw_t52,F[0.0,5.0]_unsafe==1,100.000000,87.567150,81.700000
log_raw_t53,F[0.0,5.0]_unsafe==1,0.000000,39.780289,37.200000
log_raw_t54,F[0.0,5.0]_unsafe==1,0.000000,3.716058,3.100000
log_raw_t55,F[0.0,5.0]_unsafe==1,100.000000,12.592870,12.200000
log_raw_t56,F[0.0,5.0]_unsafe==1,0.000000,3.928869,2.700000
log_raw_t58,F[0.0,5.0]_unsafe==1,100.000000,76.199500,70.300000
log_raw_t6,F[0.0,5.0]_unsafe==1,0.000000,16.897377,13.700000
log_raw_t60,F[0.0,5.0]_unsafe==1,0.000000,5.661210,3.600000
log_raw_t63,F[0.0,5.0]_unsafe==1,0.000000,2.159044,2.000000
log_raw_t64,F[0.0,5.0]_unsafe==1,0.000000,1.160649,0.800000
log_raw_t68,F[0.0,5.0]_unsafe==1,0.000000,21.197513,17.600000
log_raw_t7,F[0.0,5.0]_unsafe==1,100.000000,89.366991,86.100000
log_raw_t71,F[0.0,5.0]_unsafe==1,0.000000,2.600457,1.400000
log_raw_t73,F[0.0,5.0]_unsafe==1,0.000000,7.046585,6.100000
log_raw_t8,F[0.0,5.0]_unsafe==1,0.000000,2.486679,2.000000
log_raw_t84,F[0.0,5.0]_unsafe==1,100.000000,46.066347,38.600000
log_raw_t9,F[0.0,5.0]_unsafe==1,0.000000,3.982772,3.300000
log_raw_t93,F[0.0,5.0]_unsafe==1,0.000000,3.332092,2.900000
log_raw_t97,F[0.0,5.0]_unsafe==1,0.000000,4.953047,4.500000
log_raw_t1,F[0.0,5.0]_unsafe==1,100.000000,97.142857,96.900000
log_raw_t10,F[0.0,5.0]_unsafe==1,100.000000,96.274724,95.800000
log_raw_t103,F[0.0,5.0]_unsafe==1,0.000000,20.523706,16.200000
log_raw_t108,F[0.0,5.0]_unsafe==1,0.000000,6.307089,5.400000
log_raw_t109,F[0.0,5.0]_unsafe==1,0.000000,4.273294,4.400000
log_raw_t116,F[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,F[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,F[0.0,5.0]_unsafe==1,0.000000,1.873217,1.000000
log_raw_t124,F[0.0,5.0]_unsafe==1,0.000000,6.307089,4.600000
log_raw_t128,F[0.0,5.0]_unsafe==1,0.000000,49.931413,48.900000
log_raw_t13,F[0.0,5.0]_unsafe==1,0.000000,2.946666,2.100000
log_raw_t131,F[0.0,5.0]_unsafe==1,0.000000,6.114539,5.600000
log_raw_t132,F[0.0,5.0]_unsafe==1,0.000000,3.729270,3.500000
log_raw_t14,F[0.0,5.0]_unsafe==1,0.000000,5.787327,4.900000
log_raw_t141,F[0.0,5.0]_unsafe==1,0.000000,3.138237,3.600000
log_raw_t143,F[0.0,5.0]_unsafe==1,0.000000,3.678653,3.700000
log_raw_t144,F[0.0,5.0]_unsafe==1,0.000000,2.405041,2.100000
log_raw_t145,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.900000
log_raw_t147,F[0.0,5.0]_unsafe==1,100.000000,75.922989,69.700000
log_raw_t148,F[0.0,5.0]_unsafe==1,0.000000,7.967991,6.100000
log_raw_t153,F[0.0,5.0]_unsafe==1,0.000000,2.006833,1.800000
log_raw_t154,F[0.0,5.0]_unsafe==1,100.000000,82.832496,76.700000
log_raw_t159,F[0.0,5.0]_unsafe==1,100.000000,89.366991,87.100000
log_raw_t16,F[0.0,5.0]_unsafe==1,100.000000,96.875000,95.600000
log_raw_t161,F[0.0,5.0]_unsafe==1,0.000000,23.284602,17.900000
log_raw_t166,F[0.0,5.0]_unsafe==1,0.000000,6.114539,6.400000
log_raw_t167,F[0.0,5.0]_unsafe==1,0.000000,5.500768,4.900000
log_raw_t168,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.600000
log_raw_t17,F[0.0,5.0]_unsafe==1,0.000000,2.766789,1.600000
log_raw_t174,F[0.0,5.0]_unsafe==1,0.000000,6.114539,4.300000
log_raw_t177,F[0.0,5.0]_unsafe==1,0.000000,5.992564,4.000000
log_raw_t178,F[0.0,5.0]_unsafe==1,0.000000,2.489114,1.800000
log_raw_t179,F[0.0,5.0]_unsafe==1,0.000000,2.448492,1.400000
log_raw_t18,F[0.0,5.0]_unsafe==1,0.000000,0.982228,0.900000
log_raw_t181,F[0.0,5.0]_unsafe==1,0.000000,1.408359,0.500000
log_raw_t184,F[0.0,5.0]_unsafe==1,100.000000,89.366991,86.300000
log_raw_t190,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.500000
log_raw_t2,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.300000
log_raw_t20,F[0.0,5.0]_unsafe==1,0.000000,2.405041,3.100000
log_raw_t200,F[0.0,5.0]_unsafe==1,0.000000,1.311296,1.000000
log_raw_t202,F[0.0,5.0]_unsafe==1,0.000000,2.031680,1.600000
log_raw_t204,F[0.0,5.0]_unsafe==1,0.000000,1.156337,0.800000
log_raw_t205,F[0.0,5.0]_unsafe==1,0.000000,4.408856,4.400000
log_raw_t206,F[0.0,5.0]_unsafe==1,0.000000,2.844487,1.900000
log_raw_t207,F[0.0,5.0]_unsafe==1,0.000000,4.077334,2.400000
log_raw_t208,F[0.0,5.0]_unsafe==1,0.000000,19.318781,17.000000
log_raw_t209,F[0.0,5.0]_unsafe==1,0.000000,5.787327,5.100000
log_raw_t21,F[0.0,5.0]_unsafe==1,0.000000,3.336521,2.400000
log_raw_t210,F[0.0,5.0]_unsafe==1,0.000000,3.795625,3.600000
log_raw_t211,F[0.0,5.0]_unsafe==1,0.000000,18.194348,15.900000
log_raw_t212,F[0.0,5.0]_unsafe==1,0.000000,3.987954,3.600000
log_raw_t213,F[0.0,5.0]_unsafe==1,0.000000,4.234795,3.000000
log_raw_t22,F[0.0,5.0]_unsafe==1,0.000000,3.731671,2.700000
log_raw_t23,F[0.0,5.0]_unsafe==1,0.000000,17.351311,14.000000
log_raw_t232,F[0.0,5.0]_unsafe==1,0.000000,11.271841,7.800000
log_raw_t235,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t236,F[0.0,5.0]_unsafe==1,0.000000,1.886106,1.700000
log_raw_t238,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t24,F[0.0,5.0]_unsafe==1,0.000000,0.529809,0.200000
log_raw_t242,F[0.0,5.0]_unsafe==1,0.000000,4.360162,5.300000
log_raw_t243,F[0.0,5.0]_unsafe==1,0.000000,1.602177,0.900000
log_raw_t246,F[0.0,5.0]_unsafe==1,0.000000,5.787327,5.200000
log_raw_t247,F[0.0,5.0]_unsafe==1,0.000000,5.959080,4.400000
log_raw_t25,F[0.0,5.0]_unsafe==1,0.000000,9.949771,9.100000
log_raw_t251,F[0.0,5.0]_unsafe==1,100.000000,96.652067,96.600000
log_raw_t253,F[0.0,5.0]_unsafe==1,0.000000,0.791578,0.500000
log_raw_t254,F[0.0,5.0]_unsafe==1,0.000000,2.529186,2.800000
log_raw_t256,F[0.0,5.0]_unsafe==1,100.000000,80.988457,74.600000
log_raw_t259,F[0.0,5.0]_unsafe==1,0.000000,1.872854,1.100000
log_raw_t26,F[0.0,5.0]_unsafe==1,0.000000,26.416016,23.700000
log_raw_t260,F[0.0,5.0]_unsafe==1,0.000000,10.107180,8.200000
log_raw_t263,F[0.0,5.0]_unsafe==1,0.000000,1.403377,1.000000
log_raw_t265,F[0.0,5.0]_unsafe==1,3.333333,5.956474,5.300000
log_raw_t266,F[0.0,5.0]_unsafe==1,0.000000,3.352459,3.900000
log_raw_t268,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t27,F[0.0,5.0]_unsafe==1,0.000000,3.076125,3.500000
log_raw_t271,F[0.0,5.0]_unsafe==1,100.000000,73.415391,69.100000
log_raw_t272,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t273,F[0.0,5.0]_unsafe==1,100.000000,90.630212,87.600000
log_raw_t276,F[0.0,5.0]_unsafe==1,0.000000,1.695769,1.800000
log_raw_t277,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t28,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.000000
log_raw_t282,F[0.0,5.0]_unsafe==1,0.000000,13.042669,10.700000
log_raw_t287,F[0.0,5.0]_unsafe==1,100.000000,98.818077,98.500000
log_raw_t29,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.100000
log_raw_t290,F[0.0,5.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t291,F[0.0,5.0]_unsafe==1,0.000000,17.351311,14.900000
log_raw_t293,F[0.0,5.0]_unsafe==1,0.000000,17.338772,14.700000
log_raw_t3,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.000000
log_raw_t30,F[0.0,5.0]_unsafe==1,100.000000,95.499886,95.200000
log_raw_t31,F[0.0,5.0]_unsafe==1,100.000000,92.367153,92.900000
log_raw_t32,F[0.0,5.0]_unsafe==1,100.000000,89.160762,84.600000
log_raw_t33,F[0.0,5.0]_unsafe==1,100.000000,92.367153,93.400000
log_raw_t34,F[0.0,5.0]_unsafe==1,100.000000,95.404864,93.500000
log_raw_t35,F[0.0,5.0]_unsafe==1,100.000000,89.160762,83.600000
log_raw_t37,F[0.0,5.0]_unsafe==1,100.000000,89.160762,85.000000
log_raw_t38,F[0.0,5.0]_unsafe==1,100.000000,88.103751,83.500000
log_raw_t39,F[0.0,5.0]_unsafe==1,0.000000,17.688589,15.800000
log_raw_t4,F[0.0,5.0]_unsafe==1,0.000000,4.874098,4.700000
log_raw_t40,F[0.0,5.0]_unsafe==1,0.000000,14.482814,11.900000
log_raw_t41,F[0.0,5.0]_unsafe==1,100.000000,89.160762,86.800000
log_raw_t42,F[0.0,5.0]_unsafe==1,100.000000,89.122459,86.000000
log_raw_t43,F[0.0,5.0]_unsafe==1,100.000000,95.631662,95.000000
log_raw_t44,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.700000
log_raw_t45,F[0.0,5.0]_unsafe==1,100.000000,96.706061,97.000000
log_raw_t46,F[0.0,5.0]_unsafe==1,100.000000,95.631662,94.400000
log_raw_t47,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.600000
log_raw_t48,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.800000
log_raw_t49,F[0.0,5.0]_unsafe==1,100.000000,96.874818,96.300000
log_raw_t5,F[0.0,5.0]_unsafe==1,100.000000,96.874962,97.600000
log_raw_t50,F[0.0,5.0]_unsafe==1,100.000000,96.875000,95.600000
log_raw_t51,F[0.0,5.0]_unsafe==1,100.000000,82.948318,76.800000
log_raw_t52,F[0.0,5.0]_unsafe==1,100.000000,87.567150,83.000000
log_raw_t53,F[0.0,5.0]_unsafe==1,0.000000,39.780289,34.800000
log_raw_t54,F[0.0,5.0]_unsafe==1,0.000000,3.716058,3.200000
log_raw_t55,F[0.0,5.0]_unsafe==1,100.000000,12.592870,11.400000
log_raw_t56,F[0.0,5.0]_unsafe==1,0.000000,3.928869,3.800000
log_raw_t58,F[0.0,5.0]_unsafe==1,100.000000,76.199500,69.800000
log_raw_t6,F[0.0,5.0]_unsafe==1,0.000000,16.897377,14.400000
log_raw_t60,F[0.0,5.0]_unsafe==1,0.000000,5.661210,4.600000
log_raw_t63,F[0.0,5.0]_unsafe==1,0.000000,2.159044,1.700000
log_raw_t64,F[0.0,5.0]_unsafe==1,0.000000,1.160649,0.500000
log_raw_t68,F[0.0,5.0]_unsafe==1,0.000000,21.197513,16.000000
log_raw_t7,F[0.0,5.0]_unsafe==1,100.000000,89.366991,85.200000
log_raw_t71,F[0.0,5.0]_unsafe==1,0.000000,2.600457,1.500000
log_raw_t73,F[0.0,5.0]_unsafe==1,0.000000,7.046585,5.800000
log_raw_t8,F[0.0,5.0]_unsafe==1,0.000000,2.486679,2.400000
log_raw_t84,F[0.0,5.0]_unsafe==1,100.000000,46.066347,40.800000
log_raw_t9,F[0.0,5.0]_unsafe==1,0.000000,3.982772,2.700000
log_raw_t93,F[0.0,5.0]_unsafe==1,0.000000,3.332092,2.500000
log_raw_t97,F[0.0,5.0]_unsafe==1,0.000000,4.953047,3.900000
log_raw_t1,F[0.0,5.0]_unsafe==1,100.000000,97.142857,97.200000
log_raw_t10,F[0.0,5.0]_unsafe==1,100.000000,96.274724,95.000000
log_raw_t103,F[0.0,5.0]_unsafe==1,0.000000,20.523706,16.000000
log_raw_t108,F[0.0,5.0]_unsafe==1,0.000000,6.307089,5.800000
log_raw_t109,F[0.0,5.0]_unsafe==1,0.000000,4.273294,2.900000
log_raw_t116,F[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,F[0.0,5.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,F[0.0,5.0]_unsafe==1,0.000000,1.873217,1.600000
log_raw_t124,F[0.0,5.0]_unsafe==1,0.000000,6.307089,5.300000
log_raw_t128,F[0.0,5.0]_unsafe==1,0.000000,49.931413,47.200000
log_raw_t13,F[0.0,5.0]_unsafe==1,0.000000,2.946666,3.300000
log_raw_t131,F[0.0,5.0]_unsafe==1,0.000000,6.114539,4.600000
log_raw_t132,F[0.0,5.0]_unsafe==1,0.000000,3.729270,3.600000
log_raw_t14,F[0.0,5.0]_unsafe==1,0.000000,5.787327,4.600000
log_raw_t141,F[0.0,5.0]_unsafe==1,0.000000,3.138237,3.200000
log_raw_t143,F[0.0,5.0]_unsafe==1,0.000000,3.678653,3.600000
log_raw_t144,F[0.0,5.0]_unsafe==1,0.000000,2.405041,2.400000
log_raw_t145,F[0.0,5.0]_unsafe==1,100.000000,96.875000,97.000000
log_raw_t147,F[0.0,5.0]_unsafe==1,100.000000,75.922989,68.500000
log_raw_t148,F[0.0,5.0]_unsafe==1,0.000000,7.967991,7.400000
log_raw_t153,F[0.0,5.0]_unsafe==1,0.000000,2.006833,1.400000
log_raw_t154,F[0.0,5.0]_unsafe==1,100.000000,82.832496,76.900000
log_raw_t159,F[0.0,5.0]_unsafe==1,100.000000,89.366991,85.900000
log_raw_t16,F[0.0,5.0]_unsafe==1,100.000000,96.875000,96.800000
